weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,11,1,1,22,11,1,4,26,2,9,12
8,1,5,11,9,1,5,4,5,7,4,4,5,5,5,2,18,1,1,22,9,1,2,42,2,8,14
8,1,5,4,1,1,5,4,5,7,2,1,1,4,5,2,13,1,1,22,9,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,14,8,1,5,4,5,7,4,4,1,4,4,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,4,2,1,5,4,5,7,1,1,5,5,4,1,17,1,1,22,6,1,2,9,3,10,13
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,7,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,1,18,1,1,22,6,1,2,43,2,9,12
8,1,5,3,1,1,5,4,5,7,4,4,5,5,5,1,16,1,1,22,1,1,2,19,2,9,12
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,1,3,2,19,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,5,2,5,2,17,1,1,22,5,1,2,26,3,10,13
8,2,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,3,4,22,5,1,2,6,2,9,14
7,3,5,5,1,1,5,4,5,7,1,1,5,4,5,1,15,1,1,22,9,1,2,25,3,10,11
8,4,5,3,1,1,5,4,5,7,3,1,10,5,5,2,16,1,1,22,5,1,2,6,3,10,12
8,3,5,14,9,1,5,4,5,7,1,1,1,4,5,2,17,1,1,22,9,1,9,44,3,10,15
8,1,5,14,9,1,5,4,5,7,1,1,4,3,4,1,13,1,1,22,9,1,8,23,2,9,11
8,3,5,14,13,1,5,4,5,7,4,4,9,5,5,1,26,1,1,22,9,1,2,23,2,9,12
8,2,5,3,2,1,5,4,5,7,1,1,1,4,5,2,13,1,1,22,9,1,2,23,2,7,14
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,9,14
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,4,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,43,2,9,11
8,3,5,14,7,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,11,4,2,26,2,8,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,3,5,14,7,1,5,4,5,7,4,4,5,4,4,2,12,1,1,22,9,1,2,16,2,9,14
,,,,,,,,,,,,,,,,,,,22,,1,11,44,,,
8,,,,,,,,,,,,,,,,,,,22,,7,11,43,,,
,,,,,,,,,,,,,,,,,,,22,,1,10,44,,,
8,4,5,14,9,1,5,4,5,7,1,1,9,4,5,2,13,1,1,22,11,1,2,4,2,8,13
8,2,5,12,9,1,5,4,5,7,4,4,9,5,5,1,2,1,1,22,9,1,2,23,2,9,12
8,2,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,26,2,9,12
8,1,5,14,9,1,5,4,5,7,3,1,5,5,4,2,27,1,1,22,9,1,2,42,2,1,15
8,1,5,14,9,1,5,4,5,7,4,4,5,5,4,2,3,1,1,22,9,1,2,23,2,8,11
8,1,5,14,9,1,5,4,5,6,4,4,5,5,5,1,17,1,1,22,11,1,2,26,2,8,11
8,1,5,3,9,1,5,4,5,7,4,4,10,5,5,1,16,1,1,22,5,1,2,6,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,1,3,4,1,16,1,1,22,9,1,2,17,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,7,11
8,1,5,14,8,1,5,4,5,7,4,4,1,4,4,2,17,1,1,22,9,6,11,4,2,9,11
8,1,5,5,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,6,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,27,1,1,22,9,1,2,23,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,9,4,4,2,17,1,1,22,9,1,2,42,2,9,15
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,18,1,1,22,9,1,2,23,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,1,16,1,1,22,5,1,2,6,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,9,11
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,11,1,2,26,3,10,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,1,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,3,4,22,9,1,2,6,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,13,1,1,22,9,1,2,42,2,6,11
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,1,1,2,19,3,10,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,1,5,3,2,1,5,4,5,7,4,4,9,4,5,1,16,1,1,22,5,1,2,8,2,9,12
8,1,5,3,1,1,5,4,5,7,4,4,9,4,5,2,16,1,1,22,9,1,1,6,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,18,1,1,22,9,1,2,42,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,3,1,1,22,9,1,2,23,2,8,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,12
8,1,5,15,20,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,9,1,2,42,2,9,11
8,1,5,14,8,1,5,4,5,7,4,4,10,4,3,2,17,1,1,22,9,1,2,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,25,,,
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,22,5,1,2,6,2,9,15
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,12,1,1,22,9,3,2,6,3,10,12
8,1,5,15,22,1,5,4,5,7,4,4,1,4,4,2,17,1,1,22,1,1,2,19,2,8,14
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,17,1,1,22,9,1,2,42,2,9,12
8,1,5,4,1,1,1,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,8,2,8,14
8,1,5,4,2,1,5,4,5,7,2,1,5,5,5,2,11,1,1,22,1,1,2,19,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,1,13,1,1,22,9,1,2,23,2,9,11
8,1,5,3,1,1,5,4,5,7,1,1,10,4,4,1,16,1,1,22,5,1,2,8,2,9,13
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,16,1,1,22,5,1,2,6,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,4,1,8,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,6,1,2,6,2,9,11
8,1,5,3,2,1,5,4,5,7,1,1,1,4,5,1,13,3,4,22,9,1,2,23,3,10,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,17,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,13,1,1,22,9,1,2,16,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,17,1,1,22,9,1,1,43,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,2,17,1,1,22,1,1,2,42,2,9,15
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,6,1,2,26,2,8,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,8,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,3,1,1,22,15,1,2,42,2,8,11
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,1,16,1,1,22,4,1,2,1,2,9,14
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,25,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,19,,,
8,1,5,4,1,1,5,4,5,7,1,1,1,4,4,1,16,1,1,22,5,1,2,6,2,8,14
8,1,5,3,1,1,5,4,5,7,4,4,1,4,1,2,16,1,1,22,9,6,2,23,2,9,14
8,1,5,3,2,1,5,4,5,7,4,4,5,4,4,2,16,1,1,22,6,1,2,9,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,6,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,1,16,1,1,22,15,1,2,42,3,10,13
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,6,2,9,12
8,1,5,4,2,1,5,4,5,7,2,1,3,4,4,2,13,1,1,22,9,1,2,16,2,9,11
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,22,9,1,2,6,2,9,12
8,1,5,5,7,1,5,4,5,7,1,1,5,4,4,2,13,1,1,22,9,1,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,22,1,1,2,19,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,5,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,3,2,17,,,
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,42,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,1,13,1,1,22,9,1,2,23,2,8,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,1,5,3,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,22,5,1,2,26,2,9,14
8,1,5,4,2,1,5,4,5,7,1,1,3,3,3,1,16,1,1,22,1,1,2,19,2,8,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,13,1,1,22,9,1,2,16,2,8,12
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,13,1,1,22,9,1,2,23,2,9,11
8,2,5,14,9,1,5,4,5,7,4,4,1,4,5,2,12,1,1,22,9,1,2,17,2,8,14
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,17,1,1,22,15,2,2,6,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,1,8,,,
8,1,5,11,8,1,5,4,5,7,4,4,5,5,5,2,19,1,1,22,9,3,2,23,2,9,12
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,6,2,9,11
8,3,5,15,9,1,5,4,5,7,4,4,1,4,5,2,13,1,1,22,8,1,2,23,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,1,5,5,2,13,1,1,22,9,1,2,23,2,9,11
8,3,5,14,7,1,5,4,5,7,4,4,9,5,4,2,16,1,1,22,9,1,2,4,2,9,11
8,3,5,14,8,1,5,4,5,7,1,1,10,5,5,2,13,3,4,22,9,1,2,16,2,9,11
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,4,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,3,2,7,,,
8,3,5,14,9,1,5,4,5,7,1,1,5,5,5,1,17,3,4,22,9,1,2,23,2,9,11
8,3,5,4,1,1,5,4,5,7,2,1,1,4,4,2,16,1,1,22,9,1,2,43,2,9,14
7,3,5,3,1,1,5,4,5,7,4,4,10,5,5,1,16,1,1,22,6,1,2,6,2,7,11
8,4,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,4,22,9,1,2,43,2,9,12
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,1,1,2,19,2,8,14
8,3,5,15,8,1,5,4,5,7,4,4,5,5,4,2,13,1,1,22,9,1,2,23,2,9,11
8,3,5,4,9,1,5,4,5,7,2,1,5,4,5,2,12,1,1,22,15,6,2,42,2,7,15
8,3,5,14,8,1,5,4,5,7,4,4,1,4,4,1,18,1,1,22,9,1,6,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,5,2,5,1,16,1,1,22,9,1,2,43,2,8,11
8,1,5,14,8,1,5,4,5,7,4,4,1,5,3,1,18,1,1,22,4,2,2,42,2,9,15
8,1,5,3,1,1,5,4,5,7,4,4,1,4,5,1,16,1,1,22,9,1,2,23,2,8,11
8,1,5,3,2,1,5,4,5,7,1,1,5,4,5,1,13,1,1,22,9,1,2,16,2,8,11
8,1,5,4,1,1,5,4,5,7,4,4,5,4,4,1,13,1,1,22,9,1,2,16,2,9,11
,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,4,3,5,1,16,1,1,22,5,1,2,8,3,10,12
8,1,5,14,7,1,5,4,5,7,4,4,1,4,5,1,16,1,1,22,4,4,2,42,2,9,15
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,13,1,1,22,12,1,2,16,2,8,11
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,1,10,1,1,22,9,1,2,42,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,5,4,5,2,17,1,1,22,9,1,2,43,2,8,11
8,1,5,4,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,22,6,1,2,6,2,9,14
8,1,5,4,4,1,5,4,5,7,2,1,1,2,5,2,13,1,1,22,9,1,2,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,4,4,1,5,4,5,7,2,1,1,3,5,2,13,3,4,22,9,1,2,23,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,3,5,5,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,16,,,22,,1,1,44,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,4,1,4,1,17,1,1,22,9,1,2,44,2,8,13
8,1,5,14,8,1,5,4,5,7,2,1,2,2,2,1,13,3,4,22,9,1,2,23,2,9,11
8,1,5,4,2,1,5,4,5,7,1,1,1,4,4,2,12,1,1,22,9,1,2,17,2,7,12
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,16,1,1,22,9,1,2,23,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,17,1,1,22,1,1,2,19,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,18,1,1,22,9,1,2,42,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,9,11
8,1,5,14,7,1,5,4,5,7,1,1,1,3,4,1,13,1,1,22,9,1,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,9,1,1,22,9,1,2,23,3,10,11
8,1,5,11,9,1,5,4,5,7,4,4,10,5,5,2,11,1,1,22,9,1,2,5,2,8,11
8,1,5,3,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,5,4,2,6,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,9,1,2,6,2,8,12
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,1,16,3,4,22,9,1,2,44,2,8,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,25,2,9,11
8,1,5,11,9,1,5,4,5,1,4,4,10,5,5,2,11,1,1,22,9,1,2,42,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,17,1,1,22,1,1,2,42,2,9,12
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,3,4,22,5,1,2,43,2,9,13
8,1,5,3,2,1,5,4,5,7,1,1,4,1,4,1,16,1,1,22,9,1,2,17,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,5,1,2,8,2,8,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,22,,1,1,8,,,
8,1,5,3,2,1,5,4,5,7,4,4,4,3,5,1,13,1,1,22,9,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,6,,,
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,22,9,1,2,6,2,7,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,6,,,
8,1,5,5,1,1,5,4,5,7,2,1,10,5,4,2,16,1,1,22,9,1,2,26,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,1,2,26,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,6,2,2,23,2,7,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,25,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,5,1,2,6,2,9,14
8,1,5,4,2,1,5,4,5,7,1,1,10,5,5,1,16,1,1,22,5,1,2,25,2,9,12
8,1,5,4,2,1,5,4,5,7,1,1,5,4,5,2,13,1,1,22,9,1,2,23,3,10,11
8,1,5,4,1,1,5,4,5,7,4,4,4,4,4,2,15,1,1,22,9,1,2,6,2,9,12
8,1,5,14,9,1,5,4,5,7,1,1,5,5,5,1,13,1,1,22,9,1,2,16,2,8,11
8,1,5,3,1,1,5,4,5,7,4,4,1,4,1,1,11,1,1,22,5,1,2,8,2,9,12
8,1,5,14,9,1,5,4,5,7,1,1,1,4,5,2,16,1,1,22,9,6,2,23,2,9,11
8,2,5,14,9,1,5,4,5,7,4,4,3,4,5,1,16,1,1,22,9,1,2,16,2,8,11
8,2,5,14,9,1,5,4,5,7,4,4,1,2,5,2,17,1,1,22,7,1,1,42,2,9,12
8,1,5,5,9,1,5,4,5,7,1,1,5,5,5,2,16,1,1,22,9,1,2,17,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,1,16,1,1,22,5,1,2,8,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,9,3,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,18,1,1,22,9,1,2,42,2,7,14
8,1,5,14,7,1,5,4,5,7,4,4,5,4,5,1,16,1,1,22,11,1,2,11,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,3,4,22,9,1,2,6,2,9,12
8,2,5,14,7,1,5,4,5,7,4,4,10,5,4,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,3,3,22,6,1,2,23,2,8,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,14,13,1,5,4,5,7,4,4,1,4,5,1,16,1,1,22,9,3,2,23,2,9,11
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,3,4,22,6,1,2,23,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,44,3,10,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,3,5,11,9,1,5,4,5,7,4,4,4,5,5,1,18,1,1,22,9,1,2,42,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,3,5,3,1,1,5,4,5,7,3,1,10,5,5,2,16,1,1,22,5,3,2,6,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,16,,,
8,3,5,3,1,1,5,4,5,7,4,4,1,4,5,2,16,1,1,22,6,1,2,6,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,26,2,7,11
8,3,5,5,1,1,5,4,5,7,1,1,10,5,5,1,16,3,4,22,5,1,2,6,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,1,22,9,1,2,42,2,9,12
8,3,5,14,9,1,5,4,5,7,4,4,1,4,5,2,13,1,1,22,9,1,2,23,2,9,11
8,3,5,3,1,1,5,4,5,7,3,1,10,5,5,2,18,1,1,22,9,1,2,23,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,1,7,,,
8,3,5,4,1,1,5,4,5,7,4,4,5,5,4,2,18,3,4,22,9,1,2,43,2,9,11
8,3,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,22,4,1,2,1,2,7,11
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,2,3,1,1,22,9,1,2,23,2,9,12
8,3,5,4,1,1,5,4,5,7,1,1,4,4,5,2,15,1,1,22,9,1,1,25,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,3,11,44,,,
8,3,5,3,2,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,15,1,2,26,3,10,13
8,3,5,3,1,1,5,4,5,7,4,4,9,4,4,1,17,1,1,22,9,1,2,23,3,10,15
8,3,5,14,7,1,5,4,5,7,4,4,1,5,4,1,16,1,1,22,9,1,2,42,2,9,11
7,3,5,4,2,1,5,4,5,7,4,4,8,3,5,1,17,1,1,22,9,1,3,22,2,8,11
8,3,5,4,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,22,9,1,2,23,2,9,11
8,3,5,4,1,1,5,4,1,7,4,4,10,5,5,2,17,1,1,22,9,1,2,6,2,9,12
8,3,5,11,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,22,1,1,2,19,2,8,11
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,1,12,1,1,22,9,1,2,23,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,1,13,3,4,22,9,1,2,16,2,9,11
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,12,3,4,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,3,2,25,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,13,1,1,22,9,1,2,16,3,10,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,1,12,1,1,22,5,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,19,,,
8,1,5,4,2,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,6,1,2,23,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,17,1,1,22,11,1,2,26,2,7,15
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,10,1,2,7,3,10,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,25,3,10,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,2,1,1,4,4,2,16,1,1,22,6,1,2,9,3,10,13
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,13,1,1,22,9,1,2,16,2,8,11
8,1,5,4,1,1,5,4,5,7,1,1,5,4,4,2,16,1,1,22,9,1,2,25,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,13,1,1,22,9,1,2,43,2,9,11
8,1,5,14,9,1,5,4,5,7,3,1,1,5,5,2,16,1,4,22,1,1,2,6,2,8,14
8,,,,,,,,,,,,,,,,,,,22,,3,1,16,,,
8,2,5,3,1,1,5,4,5,7,2,1,10,4,4,1,16,1,1,22,9,1,2,25,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,17,1,1,22,9,1,2,23,2,9,12
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,10,1,1,22,9,1,2,4,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,1,22,5,1,2,42,2,7,14
8,1,5,13,9,1,5,4,5,7,4,4,10,5,5,2,3,1,1,22,9,1,2,23,2,8,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,8,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,29,1,1,22,9,1,2,42,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,9,4,5,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,6,2,8,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,44,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,3,9,1,5,4,5,7,4,4,5,5,5,1,29,,,22,,,,,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,13,1,1,22,9,1,2,23,3,10,11
8,1,5,14,8,1,5,4,5,7,4,4,1,4,1,1,13,1,1,22,9,1,2,16,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,1,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,9,1,1,22,9,1,2,23,3,10,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,12,1,1,22,4,1,2,17,3,10,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,17,,,
8,1,5,5,2,1,5,4,5,7,2,1,4,5,4,2,17,1,1,22,1,1,2,6,2,9,12
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,3,4,22,9,1,2,6,2,9,12
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,13,3,4,22,9,1,2,16,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,8,1,2,23,2,8,11
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,16,1,1,22,7,1,2,7,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,25,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,9,3,4,22,9,1,2,23,2,9,12
8,1,5,11,9,1,5,4,5,7,4,4,10,5,5,2,10,1,1,22,9,4,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,5,5,4,2,16,1,1,22,5,3,2,8,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,12,1,1,22,15,1,1,42,3,10,13
8,1,5,3,1,1,5,4,5,7,4,4,5,4,5,2,16,3,4,22,5,1,1,23,2,7,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,12,1,1,22,9,3,2,23,2,9,12
8,1,5,4,2,1,5,4,5,7,1,1,5,2,5,2,13,1,1,22,9,1,2,23,2,7,11
8,1,5,14,9,1,5,4,5,7,4,4,9,4,5,1,12,1,1,22,1,1,2,19,3,10,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,13,1,1,22,9,3,2,23,2,7,11
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,11,1,2,6,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,5,4,4,2,13,1,1,22,9,1,2,16,2,9,11
