factor_id,near_id,weight,color,level
195,224,208,#0066cc,第2層
195,226,2074,#0066cc,第2層
195,233,2,#0066cc,第2層
195,235,1,#0066cc,第2層
195,238,2,#0066cc,第2層
195,239,3,#0066cc,第2層
195,244,1,#0066cc,第2層
195,246,24,#0066cc,第2層
195,247,12,#0066cc,第2層
195,248,515,#0066cc,第2層
195,249,9,#0066cc,第2層
195,250,112,#0066cc,第2層
195,251,1,#0066cc,第2層
195,252,6,#0066cc,第2層
195,253,1305,#0066cc,第2層
195,254,31,#0066cc,第2層
195,259,1,#0066cc,第2層
195,261,1,#0066cc,第2層
195,264,24,#0066cc,第2層
195,265,4,#0066cc,第2層
195,266,33,#0066cc,第2層
195,279,41,#0066cc,第2層
195,281,7,#0066cc,第2層
195,282,2,#0066cc,第2層
195,284,6,#0066cc,第2層
195,290,1,#0066cc,第2層
195,293,1,#0066cc,第2層
195,295,9,#0066cc,第2層
195,296,1,#0066cc,第2層
195,299,2019,#0066cc,第2層
195,300,1832,#0066cc,第2層
195,301,26,#0066cc,第2層
195,302,95,#0066cc,第2層
195,303,25,#0066cc,第2層
195,304,5,#0066cc,第2層
195,305,45,#0066cc,第2層
195,307,61,#0066cc,第2層
195,308,33,#0066cc,第2層
195,309,10,#0066cc,第2層
195,311,2006,#0066cc,第2層
195,312,10,#0066cc,第2層
195,313,8,#0066cc,第2層
195,314,5,#0066cc,第2層
195,315,3,#0066cc,第2層
195,316,5,#0066cc,第2層
195,317,6,#0066cc,第2層
195,318,3,#0066cc,第2層
195,321,2,#0066cc,第2層
195,323,1,#0066cc,第2層
195,324,48,#0066cc,第2層
195,326,1,#0066cc,第2層
195,329,30,#0066cc,第2層
195,334,38,#0066cc,第2層
195,336,481,#0066cc,第2層
195,337,10,#0066cc,第2層
195,341,1,#0066cc,第2層
195,350,1,#0066cc,第2層
195,352,8,#0066cc,第2層
195,354,55,#0066cc,第2層
195,357,23,#0066cc,第2層
195,374,1453,#0066cc,第2層
127,196,17,#699c4c,第1層
196,223,9702,#0066cc,第2層
196,224,1724,#0066cc,第2層
196,226,11446,#0066cc,第2層
196,232,2,#0066cc,第2層
196,233,19,#0066cc,第2層
196,235,11,#0066cc,第2層
196,236,5,#0066cc,第2層
196,238,24,#0066cc,第2層
196,239,59,#0066cc,第2層
196,240,1,#0066cc,第2層
196,242,14,#0066cc,第2層
196,244,20,#0066cc,第2層
196,245,1,#0066cc,第2層
196,246,122,#0066cc,第2層
196,247,101,#0066cc,第2層
196,248,4199,#0066cc,第2層
196,249,32,#0066cc,第2層
196,250,755,#0066cc,第2層
196,251,17,#0066cc,第2層
196,252,26,#0066cc,第2層
196,253,5652,#0066cc,第2層
196,254,99,#0066cc,第2層
196,261,1,#0066cc,第2層
196,262,1,#0066cc,第2層
196,264,155,#0066cc,第2層
196,265,25,#0066cc,第2層
196,266,146,#0066cc,第2層
196,267,1,#0066cc,第2層
196,268,2,#0066cc,第2層
196,271,2,#0066cc,第2層
196,272,13,#0066cc,第2層
196,274,1,#0066cc,第2層
196,277,1,#0066cc,第2層
196,279,1049,#0066cc,第2層
196,280,23,#0066cc,第2層
196,281,748,#0066cc,第2層
196,282,13,#0066cc,第2層
196,283,106,#0066cc,第2層
196,284,374,#0066cc,第2層
196,289,1,#0066cc,第2層
196,290,63,#0066cc,第2層
196,293,58,#0066cc,第2層
196,294,140,#0066cc,第2層
196,295,3406,#0066cc,第2層
196,296,1934,#0066cc,第2層
196,297,259,#0066cc,第2層
196,298,301,#0066cc,第2層
196,299,3029,#0066cc,第2層
196,300,10359,#0066cc,第2層
196,301,96,#0066cc,第2層
196,302,385,#0066cc,第2層
196,303,115,#0066cc,第2層
196,304,22,#0066cc,第2層
196,305,207,#0066cc,第2層
196,307,332,#0066cc,第2層
196,308,206,#0066cc,第2層
196,309,101,#0066cc,第2層
196,311,10887,#0066cc,第2層
196,312,42,#0066cc,第2層
196,313,34,#0066cc,第2層
196,314,31,#0066cc,第2層
196,315,19,#0066cc,第2層
196,316,42,#0066cc,第2層
196,317,56,#0066cc,第2層
196,318,98,#0066cc,第2層
196,319,107,#0066cc,第2層
196,320,366,#0066cc,第2層
196,321,46,#0066cc,第2層
196,322,32,#0066cc,第2層
196,323,40,#0066cc,第2層
196,324,68,#0066cc,第2層
196,326,161,#0066cc,第2層
196,327,102,#0066cc,第2層
196,328,46,#0066cc,第2層
196,329,982,#0066cc,第2層
196,330,5,#0066cc,第2層
196,332,35,#0066cc,第2層
196,333,12,#0066cc,第2層
196,334,1495,#0066cc,第2層
196,336,653,#0066cc,第2層
196,337,949,#0066cc,第2層
196,338,44,#0066cc,第2層
196,341,17,#0066cc,第2層
196,342,9,#0066cc,第2層
196,343,1,#0066cc,第2層
196,345,1,#0066cc,第2層
196,346,3,#0066cc,第2層
196,349,8,#0066cc,第2層
196,350,33,#0066cc,第2層
196,352,138,#0066cc,第2層
196,353,172,#0066cc,第2層
196,354,1024,#0066cc,第2層
196,357,234,#0066cc,第2層
196,358,1,#0066cc,第2層
196,361,1,#0066cc,第2層
196,362,2,#0066cc,第2層
196,363,38,#0066cc,第2層
196,370,1,#0066cc,第2層
196,373,1,#0066cc,第2層
196,374,3791,#0066cc,第2層
196,382,1,#0066cc,第2層
196,383,423,#0066cc,第2層
196,384,525,#0066cc,第2層
196,385,330,#0066cc,第2層
127,198,2,#699c4c,第1層
198,223,964,#0066cc,第2層
198,224,178,#0066cc,第2層
198,226,1154,#0066cc,第2層
198,239,2,#0066cc,第2層
198,244,2,#0066cc,第2層
198,247,2,#0066cc,第2層
198,248,8,#0066cc,第2層
198,250,2,#0066cc,第2層
198,251,8,#0066cc,第2層
198,252,9,#0066cc,第2層
198,253,1076,#0066cc,第2層
198,254,10,#0066cc,第2層
198,260,1,#0066cc,第2層
198,264,24,#0066cc,第2層
198,265,3,#0066cc,第2層
198,266,10,#0066cc,第2層
198,279,11,#0066cc,第2層
198,280,1,#0066cc,第2層
198,281,9,#0066cc,第2層
198,282,28,#0066cc,第2層
198,284,28,#0066cc,第2層
198,290,8,#0066cc,第2層
198,293,1,#0066cc,第2層
198,294,5,#0066cc,第2層
198,295,75,#0066cc,第2層
198,296,60,#0066cc,第2層
198,297,4,#0066cc,第2層
198,298,4,#0066cc,第2層
198,299,923,#0066cc,第2層
198,300,1042,#0066cc,第2層
198,301,5,#0066cc,第2層
198,302,37,#0066cc,第2層
198,303,19,#0066cc,第2層
198,305,17,#0066cc,第2層
198,307,37,#0066cc,第2層
198,308,25,#0066cc,第2層
198,309,8,#0066cc,第2層
198,311,1074,#0066cc,第2層
198,312,7,#0066cc,第2層
198,313,1,#0066cc,第2層
198,314,1,#0066cc,第2層
198,315,3,#0066cc,第2層
198,316,5,#0066cc,第2層
198,317,28,#0066cc,第2層
198,318,5,#0066cc,第2層
198,320,1,#0066cc,第2層
198,321,1,#0066cc,第2層
198,323,28,#0066cc,第2層
198,324,14,#0066cc,第2層
198,326,6,#0066cc,第2層
198,329,2,#0066cc,第2層
198,332,13,#0066cc,第2層
198,333,10,#0066cc,第2層
198,334,464,#0066cc,第2層
198,336,5,#0066cc,第2層
198,337,12,#0066cc,第2層
198,350,1,#0066cc,第2層
198,352,1,#0066cc,第2層
198,354,556,#0066cc,第2層
198,357,31,#0066cc,第2層
198,361,5,#0066cc,第2層
198,362,3,#0066cc,第2層
198,363,1,#0066cc,第2層
198,374,4,#0066cc,第2層
198,382,1,#0066cc,第2層
198,383,1,#0066cc,第2層
198,385,4,#0066cc,第2層
127,199,1,#699c4c,第1層
199,223,22,#0066cc,第2層
199,224,7,#0066cc,第2層
199,226,31,#0066cc,第2層
199,247,1,#0066cc,第2層
199,248,8,#0066cc,第2層
199,250,2,#0066cc,第2層
199,253,16,#0066cc,第2層
199,254,1,#0066cc,第2層
199,264,2,#0066cc,第2層
199,266,1,#0066cc,第2層
199,281,1,#0066cc,第2層
199,284,3,#0066cc,第2層
199,290,1,#0066cc,第2層
199,293,1,#0066cc,第2層
199,295,3,#0066cc,第2層
199,296,1,#0066cc,第2層
199,299,21,#0066cc,第2層
199,300,22,#0066cc,第2層
199,302,4,#0066cc,第2層
199,303,2,#0066cc,第2層
199,307,3,#0066cc,第2層
199,308,2,#0066cc,第2層
199,309,1,#0066cc,第2層
199,311,23,#0066cc,第2層
199,312,2,#0066cc,第2層
199,316,1,#0066cc,第2層
199,317,2,#0066cc,第2層
199,322,1,#0066cc,第2層
199,328,1,#0066cc,第2層
199,332,1,#0066cc,第2層
199,333,1,#0066cc,第2層
199,334,16,#0066cc,第2層
199,354,11,#0066cc,第2層
127,200,1,#699c4c,第1層
200,223,112,#0066cc,第2層
200,224,11,#0066cc,第2層
200,226,127,#0066cc,第2層
200,233,1,#0066cc,第2層
200,235,2,#0066cc,第2層
200,246,5,#0066cc,第2層
200,247,2,#0066cc,第2層
200,248,39,#0066cc,第2層
200,250,9,#0066cc,第2層
200,253,57,#0066cc,第2層
200,254,3,#0066cc,第2層
200,264,3,#0066cc,第2層
200,265,1,#0066cc,第2層
200,266,1,#0066cc,第2層
200,276,6,#0066cc,第2層
200,279,1,#0066cc,第2層
200,286,4,#0066cc,第2層
200,290,4,#0066cc,第2層
200,295,21,#0066cc,第2層
200,296,2,#0066cc,第2層
200,297,1,#0066cc,第2層
200,299,96,#0066cc,第2層
200,300,113,#0066cc,第2層
200,302,4,#0066cc,第2層
200,305,1,#0066cc,第2層
200,307,11,#0066cc,第2層
200,308,4,#0066cc,第2層
200,309,7,#0066cc,第2層
200,311,111,#0066cc,第2層
200,312,1,#0066cc,第2層
200,314,1,#0066cc,第2層
200,316,1,#0066cc,第2層
200,318,4,#0066cc,第2層
200,319,1,#0066cc,第2層
200,322,1,#0066cc,第2層
200,325,18,#0066cc,第2層
200,326,1,#0066cc,第2層
200,327,4,#0066cc,第2層
200,329,1,#0066cc,第2層
200,332,1,#0066cc,第2層
200,333,1,#0066cc,第2層
200,334,88,#0066cc,第2層
200,337,3,#0066cc,第2層
200,354,3,#0066cc,第2層
200,365,1,#0066cc,第2層
200,368,1,#0066cc,第2層
200,373,3,#0066cc,第2層
200,382,1,#0066cc,第2層
200,384,1,#0066cc,第2層
127,211,1,#699c4c,第1層
211,223,370,#0066cc,第2層
211,224,62,#0066cc,第2層
211,226,532,#0066cc,第2層
211,233,1,#0066cc,第2層
211,235,1,#0066cc,第2層
211,238,2,#0066cc,第2層
211,239,2,#0066cc,第2層
211,242,1,#0066cc,第2層
211,246,10,#0066cc,第2層
211,247,3,#0066cc,第2層
211,248,177,#0066cc,第2層
211,249,1,#0066cc,第2層
211,250,24,#0066cc,第2層
211,252,2,#0066cc,第2層
211,253,172,#0066cc,第2層
211,254,3,#0066cc,第2層
211,264,4,#0066cc,第2層
211,265,1,#0066cc,第2層
211,266,4,#0066cc,第2層
211,272,1,#0066cc,第2層
211,276,130,#0066cc,第2層
211,277,2,#0066cc,第2層
211,279,4,#0066cc,第2層
211,280,1,#0066cc,第2層
211,281,5,#0066cc,第2層
211,283,1,#0066cc,第2層
211,284,2,#0066cc,第2層
211,286,106,#0066cc,第2層
211,288,18,#0066cc,第2層
211,290,12,#0066cc,第2層
211,293,1,#0066cc,第2層
211,295,158,#0066cc,第2層
211,296,27,#0066cc,第2層
211,297,2,#0066cc,第2層
211,299,205,#0066cc,第2層
211,300,372,#0066cc,第2層
211,301,5,#0066cc,第2層
211,302,14,#0066cc,第2層
211,303,3,#0066cc,第2層
211,304,1,#0066cc,第2層
211,305,6,#0066cc,第2層
211,307,141,#0066cc,第2層
211,308,14,#0066cc,第2層
211,309,110,#0066cc,第2層
211,311,401,#0066cc,第2層
211,312,4,#0066cc,第2層
211,313,2,#0066cc,第2層
211,314,2,#0066cc,第2層
211,315,3,#0066cc,第2層
211,316,1,#0066cc,第2層
211,318,5,#0066cc,第2層
211,320,2,#0066cc,第2層
211,322,3,#0066cc,第2層
211,323,3,#0066cc,第2層
211,324,4,#0066cc,第2層
211,325,150,#0066cc,第2層
211,327,1,#0066cc,第2層
211,334,209,#0066cc,第2層
211,336,14,#0066cc,第2層
211,337,4,#0066cc,第2層
211,350,1,#0066cc,第2層
211,352,3,#0066cc,第2層
211,354,11,#0066cc,第2層
211,357,3,#0066cc,第2層
211,365,98,#0066cc,第2層
211,366,22,#0066cc,第2層
211,367,20,#0066cc,第2層
211,373,1,#0066cc,第2層
211,374,5,#0066cc,第2層
211,382,1,#0066cc,第2層
211,384,3,#0066cc,第2層
211,385,2,#0066cc,第2層
127,221,1,#699c4c,第1層
221,223,143,#0066cc,第2層
221,224,34,#0066cc,第2層
221,226,201,#0066cc,第2層
221,233,13,#0066cc,第2層
221,235,10,#0066cc,第2層
221,246,4,#0066cc,第2層
221,248,55,#0066cc,第2層
221,250,8,#0066cc,第2層
221,253,80,#0066cc,第2層
221,264,2,#0066cc,第2層
221,265,2,#0066cc,第2層
221,266,1,#0066cc,第2層
221,272,1,#0066cc,第2層
221,276,26,#0066cc,第2層
221,277,2,#0066cc,第2層
221,279,9,#0066cc,第2層
221,282,4,#0066cc,第2層
221,283,2,#0066cc,第2層
221,284,8,#0066cc,第2層
221,286,15,#0066cc,第2層
221,287,3,#0066cc,第2層
221,288,2,#0066cc,第2層
221,290,23,#0066cc,第2層
221,293,2,#0066cc,第2層
221,295,21,#0066cc,第2層
221,296,10,#0066cc,第2層
221,298,3,#0066cc,第2層
221,299,101,#0066cc,第2層
221,300,163,#0066cc,第2層
221,301,1,#0066cc,第2層
221,302,5,#0066cc,第2層
221,305,2,#0066cc,第2層
221,307,33,#0066cc,第2層
221,308,5,#0066cc,第2層
221,309,28,#0066cc,第2層
221,311,163,#0066cc,第2層
221,312,2,#0066cc,第2層
221,314,1,#0066cc,第2層
221,315,1,#0066cc,第2層
221,318,4,#0066cc,第2層
221,322,15,#0066cc,第2層
221,323,1,#0066cc,第2層
221,325,18,#0066cc,第2層
221,327,3,#0066cc,第2層
221,329,8,#0066cc,第2層
221,332,1,#0066cc,第2層
221,334,83,#0066cc,第2層
221,336,1,#0066cc,第2層
221,337,4,#0066cc,第2層
221,348,1,#0066cc,第2層
221,350,1,#0066cc,第2層
221,352,1,#0066cc,第2層
221,353,1,#0066cc,第2層
221,354,28,#0066cc,第2層
221,357,6,#0066cc,第2層
221,358,1,#0066cc,第2層
221,365,8,#0066cc,第2層
221,366,4,#0066cc,第2層
221,368,2,#0066cc,第2層
221,373,18,#0066cc,第2層
221,374,1,#0066cc,第2層
221,382,1,#0066cc,第2層
221,383,1,#0066cc,第2層
221,384,3,#0066cc,第2層
127,223,20,#699c4c,第1層
223,226,18485,#0066cc,第2層
223,232,3,#0066cc,第2層
223,233,54,#0066cc,第2層
223,235,28,#0066cc,第2層
223,236,6,#0066cc,第2層
223,238,44,#0066cc,第2層
223,239,103,#0066cc,第2層
223,240,1,#0066cc,第2層
223,242,22,#0066cc,第2層
223,244,41,#0066cc,第2層
223,245,5,#0066cc,第2層
223,246,198,#0066cc,第2層
223,247,148,#0066cc,第2層
223,248,5924,#0066cc,第2層
223,249,59,#0066cc,第2層
223,250,1062,#0066cc,第2層
223,251,32,#0066cc,第2層
223,252,62,#0066cc,第2層
223,253,10246,#0066cc,第2層
223,254,172,#0066cc,第2層
223,259,1,#0066cc,第2層
223,260,1,#0066cc,第2層
223,261,2,#0066cc,第2層
223,262,1,#0066cc,第2層
223,264,101,#0066cc,第2層
223,265,27,#0066cc,第2層
223,266,174,#0066cc,第2層
223,268,2,#0066cc,第2層
223,271,1,#0066cc,第2層
223,272,10,#0066cc,第2層
223,274,1,#0066cc,第2層
223,276,17,#0066cc,第2層
223,277,2,#0066cc,第2層
223,279,1125,#0066cc,第2層
223,280,30,#0066cc,第2層
223,281,723,#0066cc,第2層
223,282,71,#0066cc,第2層
223,283,99,#0066cc,第2層
223,284,445,#0066cc,第2層
223,286,10,#0066cc,第2層
223,288,1,#0066cc,第2層
223,289,1,#0066cc,第2層
223,290,344,#0066cc,第2層
223,293,72,#0066cc,第2層
223,294,238,#0066cc,第2層
223,295,3553,#0066cc,第2層
223,296,2095,#0066cc,第2層
223,297,394,#0066cc,第2層
223,298,459,#0066cc,第2層
223,299,8894,#0066cc,第2層
223,300,16886,#0066cc,第2層
223,301,164,#0066cc,第2層
223,302,643,#0066cc,第2層
223,303,199,#0066cc,第2層
223,304,34,#0066cc,第2層
223,305,305,#0066cc,第2層
223,307,324,#0066cc,第2層
223,308,433,#0066cc,第2層
223,309,147,#0066cc,第2層
223,311,17420,#0066cc,第2層
223,312,75,#0066cc,第2層
223,313,62,#0066cc,第2層
223,314,50,#0066cc,第2層
223,315,45,#0066cc,第2層
223,316,69,#0066cc,第2層
223,317,137,#0066cc,第2層
223,318,117,#0066cc,第2層
223,319,179,#0066cc,第2層
223,320,353,#0066cc,第2層
223,321,44,#0066cc,第2層
223,322,304,#0066cc,第2層
223,323,82,#0066cc,第2層
223,324,117,#0066cc,第2層
223,325,167,#0066cc,第2層
223,326,1047,#0066cc,第2層
223,327,317,#0066cc,第2層
223,328,52,#0066cc,第2層
223,329,999,#0066cc,第2層
223,330,11,#0066cc,第2層
223,332,63,#0066cc,第2層
223,333,36,#0066cc,第2層
223,334,4130,#0066cc,第2層
223,336,1064,#0066cc,第2層
223,337,1022,#0066cc,第2層
223,338,51,#0066cc,第2層
223,341,22,#0066cc,第2層
223,342,8,#0066cc,第2層
223,343,1,#0066cc,第2層
223,345,1,#0066cc,第2層
223,346,3,#0066cc,第2層
223,348,2,#0066cc,第2層
223,349,7,#0066cc,第2層
223,350,36,#0066cc,第2層
223,352,181,#0066cc,第2層
223,353,144,#0066cc,第2層
223,354,1649,#0066cc,第2層
223,357,361,#0066cc,第2層
223,358,4,#0066cc,第2層
223,361,6,#0066cc,第2層
223,362,7,#0066cc,第2層
223,363,113,#0066cc,第2層
223,365,20,#0066cc,第2層
223,366,1,#0066cc,第2層
223,367,3,#0066cc,第2層
223,368,1,#0066cc,第2層
223,370,1,#0066cc,第2層
223,373,5,#0066cc,第2層
223,374,4858,#0066cc,第2層
223,379,1,#0066cc,第2層
223,382,9,#0066cc,第2層
223,383,649,#0066cc,第2層
223,384,544,#0066cc,第2層
223,385,368,#0066cc,第2層
127,224,9,#699c4c,第1層
224,226,3040,#0066cc,第2層
224,233,2,#0066cc,第2層
224,235,8,#0066cc,第2層
224,236,1,#0066cc,第2層
224,238,7,#0066cc,第2層
224,239,14,#0066cc,第2層
224,240,1,#0066cc,第2層
224,242,2,#0066cc,第2層
224,243,1,#0066cc,第2層
224,244,6,#0066cc,第2層
224,245,1,#0066cc,第2層
224,246,27,#0066cc,第2層
224,247,22,#0066cc,第2層
224,248,1014,#0066cc,第2層
224,249,9,#0066cc,第2層
224,250,230,#0066cc,第2層
224,251,7,#0066cc,第2層
224,252,10,#0066cc,第2層
224,253,1522,#0066cc,第2層
224,254,23,#0066cc,第2層
224,264,78,#0066cc,第2層
224,265,11,#0066cc,第2層
224,266,51,#0066cc,第2層
224,271,1,#0066cc,第2層
224,272,6,#0066cc,第2層
224,276,12,#0066cc,第2層
224,277,3,#0066cc,第2層
224,279,179,#0066cc,第2層
224,280,10,#0066cc,第2層
224,281,124,#0066cc,第2層
224,282,4,#0066cc,第2層
224,283,38,#0066cc,第2層
224,284,134,#0066cc,第2層
224,286,9,#0066cc,第2層
224,288,3,#0066cc,第2層
224,290,65,#0066cc,第2層
224,293,8,#0066cc,第2層
224,294,26,#0066cc,第2層
224,295,556,#0066cc,第2層
224,296,371,#0066cc,第2層
224,297,64,#0066cc,第2層
224,298,78,#0066cc,第2層
224,299,1415,#0066cc,第2層
224,300,2685,#0066cc,第2層
224,301,20,#0066cc,第2層
224,302,95,#0066cc,第2層
224,303,24,#0066cc,第2層
224,304,6,#0066cc,第2層
224,305,98,#0066cc,第2層
224,307,156,#0066cc,第2層
224,308,89,#0066cc,第2層
224,309,66,#0066cc,第2層
224,311,2774,#0066cc,第2層
224,312,18,#0066cc,第2層
224,313,10,#0066cc,第2層
224,314,13,#0066cc,第2層
224,315,9,#0066cc,第2層
224,316,23,#0066cc,第2層
224,317,42,#0066cc,第2層
224,318,40,#0066cc,第2層
224,319,14,#0066cc,第2層
224,320,53,#0066cc,第2層
224,321,6,#0066cc,第2層
224,322,31,#0066cc,第2層
224,323,16,#0066cc,第2層
224,324,31,#0066cc,第2層
224,325,27,#0066cc,第2層
224,326,128,#0066cc,第2層
224,327,62,#0066cc,第2層
224,328,6,#0066cc,第2層
224,329,169,#0066cc,第2層
224,330,2,#0066cc,第2層
224,332,20,#0066cc,第2層
224,333,3,#0066cc,第2層
224,334,611,#0066cc,第2層
224,336,127,#0066cc,第2層
224,337,169,#0066cc,第2層
224,338,6,#0066cc,第2層
224,341,4,#0066cc,第2層
224,342,1,#0066cc,第2層
224,345,1,#0066cc,第2層
224,349,2,#0066cc,第2層
224,350,20,#0066cc,第2層
224,352,33,#0066cc,第2層
224,353,53,#0066cc,第2層
224,354,515,#0066cc,第2層
224,357,76,#0066cc,第2層
224,358,3,#0066cc,第2層
224,361,2,#0066cc,第2層
224,363,15,#0066cc,第2層
224,365,10,#0066cc,第2層
224,366,3,#0066cc,第2層
224,367,1,#0066cc,第2層
224,373,2,#0066cc,第2層
224,374,740,#0066cc,第2層
224,376,1,#0066cc,第2層
224,382,6,#0066cc,第2層
224,383,100,#0066cc,第2層
224,384,80,#0066cc,第2層
224,385,66,#0066cc,第2層
127,226,29,#699c4c,第1層
226,232,3,#0066cc,第2層
226,233,57,#0066cc,第2層
226,235,36,#0066cc,第2層
226,236,7,#0066cc,第2層
226,238,50,#0066cc,第2層
226,239,117,#0066cc,第2層
226,240,2,#0066cc,第2層
226,242,24,#0066cc,第2層
226,243,1,#0066cc,第2層
226,244,47,#0066cc,第2層
226,245,6,#0066cc,第2層
226,246,225,#0066cc,第2層
226,247,170,#0066cc,第2層
226,248,6945,#0066cc,第2層
226,249,68,#0066cc,第2層
226,250,1292,#0066cc,第2層
226,251,39,#0066cc,第2層
226,252,72,#0066cc,第2層
226,253,11768,#0066cc,第2層
226,254,195,#0066cc,第2層
226,259,1,#0066cc,第2層
226,260,1,#0066cc,第2層
226,261,2,#0066cc,第2層
226,262,1,#0066cc,第2層
226,264,214,#0066cc,第2層
226,265,42,#0066cc,第2層
226,266,198,#0066cc,第2層
226,267,1,#0066cc,第2層
226,268,3,#0066cc,第2層
226,271,3,#0066cc,第2層
226,272,21,#0066cc,第2層
226,274,1,#0066cc,第2層
226,276,162,#0066cc,第2層
226,277,7,#0066cc,第2層
226,279,1305,#0066cc,第2層
226,280,39,#0066cc,第2層
226,281,848,#0066cc,第2層
226,282,78,#0066cc,第2層
226,283,137,#0066cc,第2層
226,284,578,#0066cc,第2層
226,286,122,#0066cc,第2層
226,287,4,#0066cc,第2層
226,288,23,#0066cc,第2層
226,290,421,#0066cc,第2層
226,293,80,#0066cc,第2層
226,294,263,#0066cc,第2層
226,295,4119,#0066cc,第2層
226,296,2469,#0066cc,第2層
226,297,460,#0066cc,第2層
226,298,535,#0066cc,第2層
226,299,10318,#0066cc,第2層
226,300,19582,#0066cc,第2層
226,301,184,#0066cc,第2層
226,302,738,#0066cc,第2層
226,303,223,#0066cc,第2層
226,304,40,#0066cc,第2層
226,305,405,#0066cc,第2層
226,307,628,#0066cc,第2層
226,308,526,#0066cc,第2層
226,309,330,#0066cc,第2層
226,311,20226,#0066cc,第2層
226,312,93,#0066cc,第2層
226,313,71,#0066cc,第2層
226,314,64,#0066cc,第2層
226,315,54,#0066cc,第2層
226,316,91,#0066cc,第2層
226,317,183,#0066cc,第2層
226,318,162,#0066cc,第2層
226,319,193,#0066cc,第2層
226,320,407,#0066cc,第2層
226,321,50,#0066cc,第2層
226,322,337,#0066cc,第2層
226,323,98,#0066cc,第2層
226,324,149,#0066cc,第2層
226,325,194,#0066cc,第2層
226,326,1176,#0066cc,第2層
226,327,378,#0066cc,第2層
226,328,58,#0066cc,第2層
226,329,1169,#0066cc,第2層
226,330,13,#0066cc,第2層
226,332,84,#0066cc,第2層
226,333,39,#0066cc,第2層
226,334,4756,#0066cc,第2層
226,336,1189,#0066cc,第2層
226,337,1190,#0066cc,第2層
226,338,57,#0066cc,第2層
226,341,25,#0066cc,第2層
226,342,9,#0066cc,第2層
226,343,1,#0066cc,第2層
226,345,2,#0066cc,第2層
226,346,3,#0066cc,第2層
226,348,2,#0066cc,第2層
226,349,9,#0066cc,第2層
226,350,55,#0066cc,第2層
226,352,211,#0066cc,第2層
226,353,197,#0066cc,第2層
226,354,2172,#0066cc,第2層
226,357,441,#0066cc,第2層
226,358,7,#0066cc,第2層
226,361,8,#0066cc,第2層
226,362,7,#0066cc,第2層
226,363,127,#0066cc,第2層
226,365,105,#0066cc,第2層
226,366,25,#0066cc,第2層
226,367,21,#0066cc,第2層
226,368,3,#0066cc,第2層
226,373,25,#0066cc,第2層
226,374,5605,#0066cc,第2層
226,376,1,#0066cc,第2層
226,379,1,#0066cc,第2層
226,382,18,#0066cc,第2層
226,383,748,#0066cc,第2層
226,384,630,#0066cc,第2層
226,385,435,#0066cc,第2層
127,248,7,#699c4c,第1層
248,279,526,#0066cc,第2層
248,280,8,#0066cc,第2層
248,281,402,#0066cc,第2層
248,282,8,#0066cc,第2層
248,283,104,#0066cc,第2層
248,284,194,#0066cc,第2層
248,290,202,#0066cc,第2層
248,293,51,#0066cc,第2層
248,294,41,#0066cc,第2層
248,295,1534,#0066cc,第2層
248,296,1490,#0066cc,第2層
248,297,112,#0066cc,第2層
248,298,278,#0066cc,第2層
248,299,1995,#0066cc,第2層
248,300,6757,#0066cc,第2層
248,301,14,#0066cc,第2層
248,302,110,#0066cc,第2層
248,303,7,#0066cc,第2層
248,304,18,#0066cc,第2層
248,305,110,#0066cc,第2層
248,308,246,#0066cc,第2層
248,309,59,#0066cc,第2層
248,311,6468,#0066cc,第2層
248,312,23,#0066cc,第2層
248,313,22,#0066cc,第2層
248,314,29,#0066cc,第2層
248,315,15,#0066cc,第2層
248,316,35,#0066cc,第2層
248,317,67,#0066cc,第2層
248,318,52,#0066cc,第2層
248,319,29,#0066cc,第2層
248,320,240,#0066cc,第2層
248,321,3,#0066cc,第2層
248,322,199,#0066cc,第2層
248,323,14,#0066cc,第2層
248,324,32,#0066cc,第2層
248,325,127,#0066cc,第2層
248,326,169,#0066cc,第2層
248,327,133,#0066cc,第2層
248,328,40,#0066cc,第2層
248,329,499,#0066cc,第2層
248,330,5,#0066cc,第2層
248,332,36,#0066cc,第2層
248,333,14,#0066cc,第2層
248,334,1135,#0066cc,第2層
248,336,351,#0066cc,第2層
248,337,380,#0066cc,第2層
248,338,27,#0066cc,第2層
248,341,9,#0066cc,第2層
248,350,31,#0066cc,第2層
248,352,23,#0066cc,第2層
248,353,156,#0066cc,第2層
248,354,381,#0066cc,第2層
248,357,109,#0066cc,第2層
248,358,1,#0066cc,第2層
248,361,2,#0066cc,第2層
248,363,39,#0066cc,第2層
248,365,2,#0066cc,第2層
248,373,1,#0066cc,第2層
248,374,2300,#0066cc,第2層
248,382,5,#0066cc,第2層
248,383,279,#0066cc,第2層
248,384,152,#0066cc,第2層
248,385,273,#0066cc,第2層
127,250,1,#699c4c,第1層
250,279,73,#0066cc,第2層
250,281,90,#0066cc,第2層
250,282,1,#0066cc,第2層
250,283,19,#0066cc,第2層
250,284,54,#0066cc,第2層
250,290,88,#0066cc,第2層
250,293,5,#0066cc,第2層
250,294,21,#0066cc,第2層
250,295,253,#0066cc,第2層
250,296,229,#0066cc,第2層
250,297,16,#0066cc,第2層
250,298,49,#0066cc,第2層
250,299,394,#0066cc,第2層
250,300,1252,#0066cc,第2層
250,301,1,#0066cc,第2層
250,302,25,#0066cc,第2層
250,303,1,#0066cc,第2層
